account_id,channel,source,platform,campaign_name,group_name,keyword,creative,imagePath,device,date,impressions,clicks,cost,conversions,rank
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버배너광고업체,,,PC,2025-4-15,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버밴드광고가격,,,PC,2025-4-14,2,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버밴드광고가격,,,PC,2025-5-27,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버밴드광고관리,,,PC,2025-5-30,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버밴드광고대행,,,PC,2025-4-21,1,0,0,0,4
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버밴드광고대행,,,PC,2025-4-22,3,0,0,0,4
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버밴드광고대행,,,PC,2025-5-12,1,0,0,0,5
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버밴드광고대행,,,PC,2025-5-27,1,0,0,0,4
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버밴드광고대행사,,,PC,2025-4-21,1,0,0,0,8
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버밴드광고대행사,,,PC,2025-4-22,3,0,0,0,7
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버밴드광고비용,,,PC,2025-5-7,1,0,0,0,4
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버밴드광고비용,,,PC,2025-5-30,3,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버밴드광고상품,,,PC,2025-5-7,3,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버밴드광고상품,,,PC,2025-5-20,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버브랜드검색대행,,,PC,2025-5-26,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버브랜드검색대행사,,,PC,2025-5-26,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버브랜드검색상품,,,PC,2025-4-4,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버브랜드검색상품,,,PC,2025-4-7,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버브랜드검색상품,,,PC,2025-4-15,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버성과형디스플레이가격,,,PC,2025-5-1,2,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버성과형디스플레이광고가격,,,PC,2025-4-4,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버성과형디스플레이광고가격,,,PC,2025-4-29,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버성과형디스플레이광고대행,,,PC,2025-5-13,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버성과형디스플레이비용,,,PC,2025-4-8,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버성과형디스플레이비용,,,PC,2025-5-29,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버쇼핑검색광고대행사,,,PC,2025-4-2,1,0,0,0,5
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버쇼핑검색광고문의,,,PC,2025-4-10,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버쇼핑검색광고비용,,,PC,2025-4-2,1,0,0,0,5
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버쇼핑검색광고업체,,,PC,2025-4-4,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버쇼핑광고대행사,,,PC,2025-4-17,1,0,0,0,39
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버쇼핑광고대행업체,,,PC,2025-4-1,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버쇼핑광고문의,,,PC,2025-4-28,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버쇼핑광고문의,,,PC,2025-4-29,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버쇼핑광고상품,,,PC,2025-4-14,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버쇼핑광고업체,,,PC,2025-4-10,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버쇼핑브랜드검색,,,PC,2025-4-18,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버쇼핑브랜드검색,,,PC,2025-5-26,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버쇼핑브랜드검색,,,PC,2025-5-29,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-4-1,14,0,0,0,12.6
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-4-2,6,0,0,0,13.5
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-4-3,15,0,0,0,14
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-4-4,6,0,0,0,13.5
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-4-7,13,0,0,0,16.8
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-4-8,11,0,0,0,15.4
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-4-9,7,0,0,0,15
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-4-10,11,0,0,0,14.4
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-4-11,11,0,0,0,17.1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-4-14,12,0,0,0,16.1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-4-15,11,0,0,0,16.4
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-4-16,21,0,0,0,17
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-4-17,10,0,0,0,17.1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-4-18,8,0,0,0,15.3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-4-21,13,0,0,0,14.9
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-4-22,12,0,0,0,14.7
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-4-23,11,0,0,0,13
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-4-24,14,0,0,0,14
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-4-25,10,0,0,0,12.4
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-4-28,25,0,0,0,13.8
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-4-29,13,0,0,0,12.7
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-4-30,17,0,0,0,14.8
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-5-1,15,0,0,0,11.7
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-5-2,9,0,0,0,13.2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-5-5,11,0,0,0,9.5
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-5-6,8,0,0,0,9.5
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-5-7,13,0,0,0,12.3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-5-8,16,0,0,0,13.3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-5-9,16,0,0,0,12
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-5-12,19,0,0,0,11.4
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-5-13,14,0,0,0,14.4
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-5-14,21,0,0,0,15.5
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-5-15,13,0,0,0,15.6
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-5-16,15,0,0,0,16.1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-5-19,15,0,0,0,14.9
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-5-20,19,0,0,0,13.3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-5-21,27,0,0,0,16.4
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-5-22,20,0,0,0,16.6
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-5-23,12,0,0,0,15.8
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-5-26,18,0,0,0,16.4
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-5-27,26,0,0,0,16.5
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크관리,,,PC,2025-5-28,9,0,0,0,16.3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크대행비용,,,PC,2025-4-24,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크문의,,,PC,2025-4-7,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워링크상품,,,PC,2025-4-1,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워콘텐츠광고대행사,,,PC,2025-4-9,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버파워콘텐츠광고비용,,,PC,2025-5-21,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고가격,,,PC,2025-5-21,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고가격,,,PC,2025-5-28,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고관리,,,PC,2025-4-7,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고관리,,,PC,2025-4-21,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고관리,,,PC,2025-4-30,4,0,0,0,3.8
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고관리,,,PC,2025-5-9,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고관리,,,PC,2025-5-12,2,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고관리,,,PC,2025-5-16,2,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고관리,,,PC,2025-5-30,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-4-1,6,0,0,0,18.7
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-4-2,6,0,0,0,20.2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-4-3,4,0,0,0,20.3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-4-4,8,0,0,0,18.1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-4-7,6,0,0,0,19.8
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-4-8,4,0,0,0,19.8
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-4-9,6,0,0,0,18.7
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-4-10,8,0,0,0,17
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-4-11,4,0,0,0,17.5
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-4-14,9,0,0,0,17.6
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-4-15,4,0,0,0,18.8
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-4-16,8,0,0,0,17.8
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-4-17,4,0,0,0,18.5
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-4-18,6,0,0,0,16
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-4-21,8,0,0,0,16.8
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-4-22,6,0,0,0,17.7
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-4-23,6,0,0,0,15.5
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-4-24,3,0,0,0,21.7
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-4-25,2,0,0,0,23.5
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-4-28,3,0,0,0,21.3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-4-29,1,0,0,0,23
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-4-30,3,0,0,0,22
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-5-1,4,0,0,0,16
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-5-2,2,0,0,0,19
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-5-5,4,0,0,0,13.8
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-5-6,3,0,0,0,12
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-5-7,2,0,0,0,21
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-5-8,3,0,0,0,22
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-5-9,3,0,0,0,22.3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-5-12,3,0,0,0,21.7
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-5-13,1,0,0,0,23
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-5-14,4,0,0,0,22.5
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-5-15,3,0,0,0,23.7
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-5-16,3,0,0,0,21
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-5-19,3,0,0,0,21.3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-5-20,2,0,0,0,19
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-5-21,2,0,0,0,23.5
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,스마트스토어광고대행,,,PC,2025-5-22,2,0,0,0,25
