account_id,channel,source,platform,campaign_name,group_name,keyword,creative,imagePath,device,date,impressions,clicks,cost,conversions,revenue,rank
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵잉크래스팅파운데이션슬림핏,,,MO,2022-04-25,48,2,110,0,0,1.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵잉크래스팅파운데이션슬림핏EX,,,PC,2022-04-25,4,1,55,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,더페이스샵쿠션,,,MO,2022-04-25,168,3,231,0,0,2.1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵쿠션글로우,,,MO,2022-04-25,4,1,55,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,더페이스샵쿠션블러셔,,,MO,2022-04-25,11,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵틴트,,,MO,2022-04-25,37,2,154,0,0,1.4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵파스텔블러셔,,,MO,2022-04-25,1,1,55,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵파운데이션,,,MO,2022-04-25,36,1,77,0,0,2.1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵팩트,,,MO,2022-04-25,20,2,154,0,0,2.5
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,워터프루프쿠션,,,MO,2022-04-25,60,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,워터핏틴트,,,MO,2022-04-25,3,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,잉크래스팅쿠션글로우,,,MO,2022-04-25,3,1,77,0,0,1.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,잉크래스팅파우더파운데이션,,,MO,2022-04-25,10,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,잉크래스팅파운데이션슬림핏EX,,,PC,2022-04-25,2,2,110,1,14400,3
xxx1,search ad,google,Google Ads,* NC 전환,* VIDIVOV,더페이스샵글리터,,,MO,2022-04-25,5,1,55,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,* VIDIVOV,보브립글로스,,,MO,2022-04-25,15,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,* VIDIVOV,보브아이브로우펜슬,,,PC,2022-04-25,5,2,220,0,0,3.2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,* VIDIVOV,비디보브립컷,,,MO,2022-04-25,7,1,55,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,* VIDIVOV,비디보브립컷루즈,,,MO,2022-04-25,12,2,110,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,* VIDIVOV,비디보브메가브로우,,,MO,2022-04-25,5,1,77,0,0,5.2
xxx1,search ad,google,Google Ads,* NC 전환,* VIDIVOV,비디보브파운데이션,,,MO,2022-04-25,3,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,-,,,MO,2022-04-25,142,1,55,0,0,5.1
xxx1,search ad,google,Google Ads,* NC 전환,**  수려한,메이크업베이스그린,,,MO,2022-04-25,18,1,55,0,0,7.9
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,수려한립스틱,,,MO,2022-04-25,4,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,**  수려한,수려한블랙진생쿠션,,,MO,2022-04-25,4,1,55,0,0,2.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,수려한선크림,,,MO,2022-04-25,67,2,154,0,0,4.6
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,수려한안티에이징팩,,,MO,2022-04-25,3,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,수려한쿠션,,,MO,2022-04-25,109,3,231,0,0,3.9
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,수려한클렌징,,,MO,2022-04-25,6,1,77,0,0,5.5
xxx1,search ad,google,Google Ads,* NC 전환,**  수려한,안티에이징팩,,,MO,2022-04-25,7,1,55,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스,,,PC,2022-04-25,19,1,110,0,0,2.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스루즈에이지리스에센셜,,,PC,2022-04-25,1,1,55,1,66000,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스립스틱,,,MO,2022-04-25,67,5,385,0,0,2.3
xxx1,search ad,google,Google Ads,* NC 전환,**     이자녹스,이자녹스선스틱,,,MO,2022-04-25,44,3,165,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스아이라이너,,,MO,2022-04-25,6,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스아이포올크림,,,MO,2022-04-25,1,1,77,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스옴므,,,MO,2022-04-25,20,1,55,0,0,5.9
xxx1,search ad,google,Google Ads,* NC 전환,**     이자녹스,이자녹스테르비나,,,MO,2022-04-25,167,4,275,0,0,4.4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스파우더,,,MO,2022-04-25,33,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,**     이자녹스,이자녹스파운데이션,,,MO,2022-04-25,4,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,** 보닌,-,,,PC,2022-04-25,18,1,110,0,0,3.7
xxx1,search ad,google,Google Ads,* NC 전환,** 보닌,보닌더스타일,,,MO,2022-04-25,43,1,77,0,0,2.4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,** 보닌,보닌더스타일스탠다드토너,,,MO,2022-04-25,5,1,66,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,** 보닌,보닌더스타일에센즈,,,PC,2022-04-25,2,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,** 보닌,보닌더스타일에센즈,,,MO,2022-04-25,1,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,** 보닌,보닌마제스타,,,MO,2022-04-25,38,1,77,0,0,8.2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,** 보닌,보닌마제스타액티브에멀전,,,MO,2022-04-25,3,1,55,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,** 보닌,보닌올인원모이스처,,,MO,2022-04-25,8,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,** 보닌,보닌올인원하이드레이트,,,MO,2022-04-25,5,1,55,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  케어존,노르데나우샤워세럼,,,MO,2022-04-25,1,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  케어존,샤워세럼,,,MO,2022-04-25,8,1,55,0,0,1.6
xxx1,search ad,google,Google Ads,* NC 전환,**  케어존,케어존노르데나우,,,MO,2022-04-25,70,3,165,0,0,2.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  케어존,케어존노르데나우워터크림,,,MO,2022-04-25,33,1,55,0,0,4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  케어존,케어존샤워세럼,,,MO,2022-04-25,10,3,165,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  케어존,케어존세럼,,,MO,2022-04-25,10,2,110,0,0,1.2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  케어존,케어존스팟패치,,,MO,2022-04-25,15,1,55,0,0,1.6
xxx1,search ad,google,Google Ads,* NC 전환,**  케어존,케어존크림,,,MO,2022-04-25,18,1,77,0,0,7.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,-,,,MO,2022-04-25,36,1,55,0,0,5.1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵2,닥터벨머아미노클리어,,,MO,2022-04-25,3,1,77,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵2,더페이스샵미감수클렌징크림,,,PC,2022-04-25,1,1,66,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,더페이스샵바디미스트,,,MO,2022-04-25,46,3,165,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵2,더페이스샵블랙헤드,,,MO,2022-04-25,1,1,55,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,더페이스샵아보카도바디워시,,,MO,2022-04-25,7,2,110,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,더페이스샵코팩,,,PC,2022-04-25,12,1,55,0,0,1.3
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵2,더페이스샵코팩,,,MO,2022-04-25,32,3,165,0,0,1.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,더페이스샵클렌징크림,,,MO,2022-04-25,8,1,66,0,0,2.4
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵2,더페이스샵트리트먼트,,,MO,2022-04-25,2,1,77,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵2,더페이스샵풋필링,,,PC,2022-04-25,4,1,110,0,0,2.8
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵2,망고씨드,,,PC,2022-04-25,5,1,110,0,0,2.4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,미감수클렌징티슈,,,MO,2022-04-25,6,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,스윗카시스,,,MO,2022-04-25,7,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,아르쌩뜨에코테라피,,,MO,2022-04-25,11,3,165,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,올오버퍼퓸미스트,,,MO,2022-04-25,7,1,55,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,클렌징티슈,,,MO,2022-04-25,25,1,77,0,0,2.8
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt2,FMGT아이브로우,,,MO,2022-04-25,12,1,77,0,0,2.8
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt2,더페이스샵립스틱,,,MO,2022-04-25,77,4,308,0,0,1.4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt2,더페이스샵스타일네일,,,PC,2022-04-25,3,1,110,0,0,1.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt2,더페이스샵스타일네일,,,MO,2022-04-25,9,1,77,0,0,1.4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt2,더페이스샵이지젤,,,MO,2022-04-25,34,3,231,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt2,더페이스샵잉크래스팅쿠션,,,MO,2022-04-25,37,3,231,0,0,2.1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt2,더페이스샵플랫글로시스틱,,,MO,2022-04-25,13,2,110,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt2,더페이스샵플랫벨벳,,,MO,2022-04-25,1,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt2,더페이스샵플랫벨벳스틱,,,PC,2022-04-25,1,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt2,블러셔퍼프,,,PC,2022-04-25,5,1,66,0,0,1.8
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt2,블러셔퍼프,,,MO,2022-04-25,3,1,55,0,0,2
xxx1,display ad,google,디멘드젠,* NC 트래픽,*  fmgt,,혜택,/creatives/핵밥 2.jpg,PC,2022-04-26,18,2,880,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*  fmgt,FMGT,,,MO,2022-04-26,55,2,264,0,0,1.9
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,PC,2022-04-26,708,13,9009,0,0,1.1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,MO,2022-04-26,2947,11,4972,6,60550,1.8
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵4월세일,,,MO,2022-04-26,92,4,2156,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵네추럴선에코,,,PC,2022-04-26,1,1,77,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵더테라피,,,MO,2022-04-26,25,2,946,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵때필링,,,MO,2022-04-26,143,3,1166,0,0,2.2
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵미감수,,,PC,2022-04-26,3,1,704,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵바디,,,PC,2022-04-26,1,1,154,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵바디,,,MO,2022-04-26,4,1,649,0,0,2.8
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵바디로션,,,MO,2022-04-26,15,1,517,0,0,1.9
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵세일,,,PC,2022-04-26,37,1,209,0,0,2.9
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵세일,,,MO,2022-04-26,258,5,1782,5,64640,1.9
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵소울향수,,,PC,2022-04-26,2,1,352,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵썬크림,,,MO,2022-04-26,62,5,2123,0,0,1.9
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵온라인샵,,,PC,2022-04-26,1,1,77,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵향수,,,PC,2022-04-26,6,1,517,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵향수,,,MO,2022-04-26,73,2,990,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,망고씨드,,,MO,2022-04-26,28,1,396,0,0,2.1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,미감수,,,MO,2022-04-26,104,1,616,0,0,1.6
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,보들보들때필링500,,,MO,2022-04-26,3,1,77,0,0,1.3
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,엘지생활건강선크림,,,PC,2022-04-26,1,1,770,0,0,3
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,치아씨드,,,MO,2022-04-26,354,1,231,0,0,2.3
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,페이스샵,,,PC,2022-04-26,38,4,"1,375",0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,페이스샵,,,MO,2022-04-26,46,2,352,0,0,1.6
xxx1,search ad,google,Google Ads,* NC 전환,*   닥터벨머,닥터벨머,,,PC,2022-04-26,76,3,1089,2,20,1.3
xxx1,search ad,google,Google Ads,* NC 전환,*   닥터벨머,닥터벨머,,,MO,2022-04-26,229,9,6292,1,35000,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*   닥터벨머,닥터벨머리커버리,,,PC,2022-04-26,1,1,99,1,10,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머선크림,,,MO,2022-04-26,33,2,528,0,0,2.8
xxx1,search ad,google,Google Ads,* NC 전환,*   닥터벨머,닥터벨머클래리파잉,,,MO,2022-04-26,24,1,319,1,28700,2.4
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머토너,,,MO,2022-04-26,18,1,429,0,0,1.8
xxx1,search ad,google,Google Ads,* NC 전환,*   닥터벨머,더페이스샵닥터벨머,,,PC,2022-04-26,2,1,550,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   예화담,더페이스샵예화담,,,MO,2022-04-26,33,2,682,0,0,1.9
xxx1,search ad,naver,파워링크,* NC 파워링크,*   예화담,예화담,,,MO,2022-04-26,149,4,1815,0,0,1.6
xxx1,search ad,naver,파워링크,* NC 파워링크,*   예화담,예화담환생고보윤2종세트,,,PC,2022-04-26,1,1,121,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,CNP,,,MO,2022-04-26,1026,2,2827,0,0,1.5
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNPLABORATORY,,,MO,2022-04-26,48,1,913,0,0,2.1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNP로션,,,MO,2022-04-26,5,1,968,0,0,1.8
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNP마스크팩,,,PC,2022-04-26,5,1,924,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,CNP선크림,,,MO,2022-04-26,41,1,1012,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,CNP쿠션,,,MO,2022-04-26,26,2,2222,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNP프로폴리스앰플,,,MO,2022-04-26,114,1,1001,0,0,1.9
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박미스트,,,MO,2022-04-26,84,1,858,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박비비크림,,,MO,2022-04-26,8,1,528,0,0,2.8
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박크림,,,MO,2022-04-26,23,1,946,0,0,3
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박팜슈티컬,,,MO,2022-04-26,5,1,858,0,0,1.6
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,췌,,,PC,2022-04-26,12,1,77,0,0,2.9
xxx1,search ad,naver,파워링크,* NC 파워링크,* VDIVOV,비디보브,,,MO,2022-04-26,42,2,1012,0,0,3
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스,,,PC,2022-04-26,507,2,1166,0,0,2.6
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스,,,MO,2022-04-26,412,3,1661,0,0,1.4
xxx1,search ad,google,Google Ads,* NC 전환,**   이자녹스,이자녹스에센스,,,PC,2022-04-26,5,1,550,0,0,1.2
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스에센스,,,MO,2022-04-26,11,1,429,0,0,1.7
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스테르비나,,,MO,2022-04-26,154,5,4004,0,0,1.7
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스테르비나세럼,,,MO,2022-04-26,2,1,715,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,* 케어존,케어존,,,MO,2022-04-26,167,2,1199,0,0,2.6
xxx1,search ad,naver,파워링크,* NC 파워링크,* 케어존,케어존스킨,,,MO,2022-04-26,7,1,737,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,* 케어존,케어존아크네,,,PC,2022-04-26,3,1,627,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,* 케어존,케어존아크네,,,MO,2022-04-26,18,1,814,6,51240,2.1
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,LG생활건강,,,PC,2022-04-26,2678,1,550,0,0,3.6
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,LG생활건강화장품,,,MO,2022-04-26,46,2,891,0,0,1.9
xxx1,search ad,google,Google Ads,* NC 전환,*      네이처컬렉션/LG생건,NATURECOLLECTION,,,PC,2022-04-26,1,1,77,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,네이처컬렉션,,,PC,2022-04-26,333,4,924,0,0,1.6
xxx1,search ad,google,Google Ads,* NC 전환,*      네이처컬렉션/LG생건,네이처컬렉션마스크팩,,,MO,2022-04-26,3,1,77,0,0,1.7
xxx1,search ad,google,Google Ads,* NC 전환,* 수려한,수려한,,,MO,2022-04-26,309,2,1430,0,0,3.9
xxx1,search ad,google,Google Ads,* NC 전환,* 수려한,수려한기초세트,,,MO,2022-04-26,385,5,"3,410",0,0,3.3
xxx1,search ad,google,Google Ads,* NC 전환,* 수려한,수려한녹용콜라겐,,,MO,2022-04-26,18,2,"1,078",0,0,2.2
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한수분크림,,,MO,2022-04-26,46,1,660,0,0,3.9
xxx1,search ad,google,Google Ads,* NC 전환,* 수려한,수려한에센스,,,MO,2022-04-26,35,3,2156,0,0,2.4
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한연,,,MO,2022-04-26,3,1,451,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한팩트,,,MO,2022-04-26,24,1,517,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,* 수려한,수려한효비담,,,MO,2022-04-26,102,2,1210,0,0,2.9
xxx1,search ad,naver,파워링크,* NC 파워링크,* 보닌,보닌마제스타,,,MO,2022-04-26,32,2,1067,0,0,2.4
xxx1,search ad,naver,파워링크,* NC 파워링크,* 보닌,보닌모노다임,,,MO,2022-04-26,25,1,517,0,0,3.2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,내추럴선에코,,,MO,2022-04-26,7,1,88,0,0,2.4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,네이처컬렉션,,,MO,2022-04-26,432,1,110,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,네이처컬렉션마스크팩,,,MO,2022-04-26,18,1,110,0,0,3.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더젠틀포맨올인원,,,PC,2022-04-26,4,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더테라피,,,PC,2022-04-26,11,2,616,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더테라피,,,MO,2022-04-26,89,7,1540,0,0,1.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더테라피오일블렌딩,,,MO,2022-04-26,11,2,110,0,0,2.4
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더테라피크림,,,MO,2022-04-26,3,1,220,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵,,,PC,2022-04-26,766,4,8052,0,0,2.2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵,,,MO,2022-04-26,4341,14,28688,0,0,1.6
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵네오,,,MO,2022-04-26,12,1,110,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵더테라피,,,MO,2022-04-26,107,4,880,0,0,3.3
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵리치핸드,,,MO,2022-04-26,3,1,88,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵마스크팩,,,MO,2022-04-26,65,2,2948,0,0,3.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵매직커버비비,,,MO,2022-04-26,10,1,55,0,0,1
